sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-26T10:12:59.000Z,114.10928298516559,22.537833107458702,2015-08-26T10:51:00.000Z,113.81178838745191,22.624124705687162
1,2015-08-26T06:37:53.000Z,114.12887868174269,22.60314682384779,2015-08-26T07:25:32.000Z,113.8128724451816,22.62435175782288
2,2015-08-26T12:50:56.000Z,114.05449101571516,22.64439134766069,2015-08-26T13:25:10.000Z,113.80741710620516,22.62650846207746
3,2015-08-26T05:23:26.000Z,114.11969908685889,22.53799409191864,2015-08-26T06:01:59.000Z,113.8074781107065,22.62662646652153
4,2015-08-26T05:44:41.000Z,114.13075596435421,22.57774900972816,2015-08-26T06:17:17.000Z,113.81062932138278,22.628026660046476
5,2015-08-26T18:07:36.000Z,114.05589531668696,22.66049167697672,2015-08-26T19:00:56.000Z,113.80851518341736,22.62270951841269
6,2015-08-26T02:31:53.000Z,113.81871667786504,22.650811051022895,2015-08-26T02:44:52.000Z,113.8120093990886,22.62211070914749
7,2015-08-26T04:49:27.000Z,113.8326166273015,22.64250995366406,2015-08-26T05:01:55.000Z,113.80901121818262,22.626909563904967
8,2015-08-26T06:59:59.000Z,113.86300975690013,22.569105982949928,2015-08-26T07:18:26.000Z,113.81031630223455,22.627710641859988
9,2015-08-26T05:58:41.000Z,114.08141337928288,22.537128910363606,2015-08-26T06:30:15.000Z,113.8097972697056,22.627626612480107
10,2015-08-26T07:01:59.000Z,114.10367374458048,22.545030964957167,2015-08-26T07:36:18.000Z,113.80965226039369,22.62750260372477
11,2015-08-26T20:49:49.000Z,113.94657207335042,22.583715470476804,2015-08-26T21:13:12.000Z,113.80749311179622,22.626596467398233
12,2015-08-26T06:16:36.000Z,113.79700914120936,22.682207770025872,2015-08-26T06:34:43.000Z,113.81091133821056,22.628009675018173
13,2015-08-26T05:59:38.000Z,114.00035354833972,22.54658707143259,2015-08-26T06:27:08.000Z,113.81003328464651,22.627710626132554
14,2015-08-26T05:40:52.000Z,114.02096963728714,22.530960988052897,2015-08-26T06:11:34.000Z,113.80643203177219,22.625940393248552
15,2015-08-26T09:03:35.000Z,114.13711185176523,22.621607001611203,2015-08-26T09:51:12.000Z,113.80801214925293,22.626810501753624
16,2015-08-26T18:35:38.000Z,113.88850204715256,22.563002549575984,2015-08-26T19:04:52.000Z,113.81151437207035,22.62401069158884
17,2015-08-26T08:16:58.000Z,113.90709885500144,22.564197630881534,2015-08-26T08:40:38.000Z,113.80871419705849,22.622709530642446
18,2015-08-26T12:05:33.000Z,113.88270525226002,22.55230263588995,2015-08-26T12:26:35.000Z,113.81271143735351,22.626008756532823
19,2015-08-26T17:38:36.000Z,113.86120902093771,22.570108234417766,2015-08-26T17:57:12.000Z,113.81291044720702,22.62471076085061
20,2015-08-26T04:57:17.000Z,113.8565106682072,22.61700901407883,2015-08-26T05:11:21.000Z,113.81271143681177,22.62390874886949
21,2015-08-26T11:16:45.000Z,113.91809728195095,22.524790065044705,2015-08-26T11:45:11.000Z,113.80904222035805,22.627313567227823
22,2015-08-26T06:24:26.000Z,114.04112141740951,22.533338558417263,2015-08-26T06:51:17.000Z,113.81088033638069,22.628026673442058
23,2015-08-26T18:28:26.000Z,114.03488738871476,22.55498768676477,2015-08-26T19:05:48.000Z,113.80711108254036,22.622508427176786
24,2015-08-26T06:45:49.000Z,114.11631043636795,22.541405488576807,2015-08-26T07:24:04.000Z,113.80931623850763,22.627309583473004
25,2015-08-26T13:34:34.000Z,114.06111448213876,22.646875715938183,2015-08-26T14:09:26.000Z,113.80916422848105,22.627326574549684
26,2015-08-26T07:28:18.000Z,114.00503860369273,22.643235462326228,2015-08-26T07:54:58.000Z,113.8098812750379,22.62760961719356
27,2015-08-26T13:30:10.000Z,113.82347674483843,22.61430998121184,2015-08-26T13:33:04.000Z,113.8104453102228,22.628026650074226
28,2015-08-26T09:01:36.000Z,114.06146557132308,22.549459471098785,2015-08-26T09:32:55.000Z,113.80894221363049,22.627208560842323
29,2015-08-26T07:16:48.000Z,114.11587635097341,22.543886416422726,2015-08-26T07:54:38.000Z,113.80931623852031,22.627359583654343
30,2015-08-26T12:56:29.000Z,114.02137365185594,22.639503389035937,2015-08-26T13:37:20.000Z,113.80971326432287,22.627559607435284
31,2015-08-26T07:13:38.000Z,114.01833739241384,22.540385799721044,2015-08-26T07:36:57.000Z,113.80943124605896,22.627408590571928
32,2015-08-26T19:14:46.000Z,113.97810748587456,22.561986050770173,2015-08-26T19:41:34.000Z,113.8123304175872,22.62679274163049
33,2015-08-26T06:23:05.000Z,113.94874566441408,22.552922966031733,2015-08-26T07:03:15.000Z,113.81099534319071,22.628126679862017
34,2015-08-26T07:26:12.000Z,114.10615430100584,22.538769466659,2015-08-26T07:59:36.000Z,113.80949925051394,22.627527594965297
35,2015-08-26T17:08:41.000Z,113.93971445011772,22.58365976451293,2015-08-26T17:35:15.000Z,113.81259743101246,22.624341745197658
36,2015-08-26T13:33:36.000Z,114.06734894561106,22.526616669419607,2015-08-26T14:05:11.000Z,113.80931623853964,22.627435583929962
37,2015-08-26T05:37:55.000Z,114.01659025007523,22.530718633935052,2015-08-26T06:07:05.000Z,113.80894221361349,22.627141560599327
38,2015-08-26T12:25:06.000Z,114.04154148890146,22.547170674848033,2015-08-26T12:51:27.000Z,113.80764512285464,22.626560477206365
39,2015-08-26T06:54:06.000Z,114.13687582175464,22.620824970307744,2015-08-26T07:41:58.000Z,113.80979726970942,22.627641612534504
40,2015-08-26T05:40:30.000Z,113.84154315021709,22.5856812975112,2015-08-26T05:50:32.000Z,113.81231541591619,22.62340572856636
41,2015-08-26T07:17:34.000Z,113.85609872043636,22.616984063012318,2015-08-26T07:31:52.000Z,113.81265043366207,22.623933746155853
42,2015-08-26T05:55:38.000Z,113.87651146808004,22.584372896673923,2015-08-26T06:11:53.000Z,113.80880520435959,22.627113552210165
43,2015-08-26T06:33:32.000Z,113.8551068444989,22.62048219188568,2015-08-26T06:47:28.000Z,113.80802715029768,22.62673150242266
44,2015-08-26T07:21:53.000Z,113.88506277294216,22.58077029684669,2015-08-26T07:42:31.000Z,113.81024729801479,22.62785963859384
45,2015-08-26T11:36:39.000Z,113.90117922655743,22.564643916444933,2015-08-26T12:02:35.000Z,113.80904922081444,22.627269567487183
46,2015-08-26T14:31:13.000Z,114.0686842573992,22.64574436241259,2015-08-26T15:40:35.000Z,113.80804215137691,22.62679250359855
47,2015-08-26T07:27:24.000Z,113.93219407219091,22.49139292114009,2015-08-26T07:58:30.000Z,113.80891221161218,22.627208559033555
48,2015-08-26T05:16:32.000Z,114.03364320109421,22.55365450889975,2015-08-26T05:42:15.000Z,113.80837817497029,22.62681052482747
49,2015-08-26T06:22:09.000Z,114.00285658106027,22.538185064881354,2015-08-26T06:50:15.000Z,113.81074332832077,22.628393667491004
50,2015-08-26T15:39:52.000Z,114.01929047894038,22.531485845342637,2015-08-26T16:13:46.000Z,113.80751611350513,22.626708469313712
51,2015-08-26T20:25:51.000Z,113.89542853210392,22.57524217914488,2015-08-26T20:59:47.000Z,113.81235341882919,22.626867742991113
52,2015-08-26T07:10:16.000Z,114.01939048696687,22.536051869755674,2015-08-26T07:35:24.000Z,113.8062950210962,22.625808383197953
53,2015-08-26T12:16:13.000Z,113.99445658787916,22.54453511262345,2015-08-26T12:48:12.000Z,113.80754611564808,22.62652547061603
54,2015-08-26T11:16:21.000Z,113.94745690448046,22.577207286573447,2015-08-26T11:37:09.000Z,113.80906522187573,22.62724356834973
55,2015-08-26T14:00:22.000Z,114.06734894396419,22.554511766434718,2015-08-26T14:32:12.000Z,113.80872919919588,22.627109547567674
56,2015-08-26T12:41:46.000Z,114.06302993337587,22.517809695219906,2015-08-26T13:09:16.000Z,113.80943124605464,22.627391590510268
57,2015-08-26T04:30:59.000Z,113.91773936551195,22.5208511275514,2015-08-26T04:52:47.000Z,113.80810315565368,22.626634506899165
58,2015-08-26T06:23:53.000Z,113.92461177480945,22.52954667153329,2015-08-26T06:50:46.000Z,113.8094612480187,22.627429592398094
59,2015-08-26T11:22:19.000Z,114.09999589728945,22.54367716433567,2015-08-26T11:59:23.000Z,113.81043830864307,22.623517633286056
60,2015-08-26T09:28:13.000Z,113.8703095841872,22.57560590852037,2015-08-26T09:49:28.000Z,113.81071232636673,22.628009664440988
61,2015-08-26T09:03:20.000Z,114.02648621261517,22.656486956332323,2015-08-26T09:54:14.000Z,113.80941524504105,22.62751059000709
62,2015-08-26T06:33:19.000Z,113.92659531156558,22.67979479542695,2015-08-26T06:55:53.000Z,113.80901121825849,22.62720856498961
63,2015-08-26T12:49:46.000Z,114.09441757912478,22.632532222102533,2015-08-26T13:25:33.000Z,113.80764512290077,22.626743477869912
64,2015-08-26T07:09:51.000Z,113.94217794854004,22.549807161252602,2015-08-26T07:33:30.000Z,113.80791214208068,22.626609494633044
